TIME,KW
8/31/2018 9:00,1
8/31/2018 9:15,0.92
8/31/2018 9:30,1.59
8/31/2018 9:45,1.51
8/31/2018 10:00,1.25
8/31/2018 10:15,1.34
8/31/2018 10:30,1.34
8/31/2018 10:45,1.17
8/31/2018 11:00,1
8/31/2018 11:15,0.92
8/31/2018 11:30,1
8/31/2018 11:45,1
8/31/2018 12:00,1
8/31/2018 12:15,0.75
8/31/2018 12:30,0.59
8/31/2018 12:45,0.59
8/31/2018 13:00,0.67
8/31/2018 13:15,0.67
8/31/2018 13:30,0.5
8/31/2018 13:45,0.59
8/31/2018 14:00,0.5
8/31/2018 14:15,0.75
8/31/2018 14:30,0.67
8/31/2018 14:45,0.84
8/31/2018 15:00,0.67
8/31/2018 15:15,1
8/31/2018 15:30,1
8/31/2018 15:45,1.09
8/31/2018 16:00,2.76
8/31/2018 16:15,8.11
8/31/2018 16:30,6.77
8/31/2018 16:45,6.69
8/31/2018 17:00,6.52
8/31/2018 17:15,6.61
8/31/2018 17:30,6.52
8/31/2018 17:45,6.77
8/31/2018 18:00,6.52
8/31/2018 18:15,3.76
8/31/2018 18:30,1.17
8/31/2018 18:45,0.84
8/31/2018 19:00,0.92
8/31/2018 19:15,0.75
8/31/2018 19:30,0.42
8/31/2018 19:45,0.5
8/31/2018 20:00,0.67
8/31/2018 20:15,0.92
8/31/2018 20:30,0.92
8/31/2018 20:45,0.42
8/31/2018 21:00,0.08
8/31/2018 21:15,0.08
8/31/2018 21:30,0
8/31/2018 21:45,0
8/31/2018 22:00,0
8/31/2018 22:15,0
8/31/2018 22:30,0
8/31/2018 22:45,0
8/31/2018 23:00,0
8/31/2018 23:15,0
8/31/2018 23:30,0
8/31/2018 23:45,0
9/1/2018 0:00,0
9/1/2018 0:15,0
9/1/2018 0:30,0
9/1/2018 0:45,0
9/1/2018 1:00,0
9/1/2018 1:15,0
9/1/2018 1:30,0
9/1/2018 1:45,0
9/1/2018 2:00,0
9/1/2018 2:15,0
9/1/2018 2:30,0
9/1/2018 2:45,0
9/1/2018 3:00,0
9/1/2018 3:15,0
9/1/2018 3:30,0
9/1/2018 3:45,0
9/1/2018 4:00,0
9/1/2018 4:15,0
9/1/2018 4:30,0
9/1/2018 4:45,0
9/1/2018 5:00,0
9/1/2018 5:15,0
9/1/2018 5:30,0
9/1/2018 5:45,0
9/1/2018 6:00,0
9/1/2018 6:15,0
9/1/2018 6:30,0
9/1/2018 6:45,0
9/1/2018 7:00,0
9/1/2018 7:15,0
9/1/2018 7:30,0
9/1/2018 7:45,0
9/1/2018 8:00,0
9/1/2018 8:15,0.07
9/1/2018 8:30,0.07
9/1/2018 8:45,0.07
9/1/2018 9:00,0.07
9/1/2018 9:15,0.07
9/1/2018 9:30,0.07
9/1/2018 9:45,0.33
9/1/2018 10:00,0.53
9/1/2018 10:15,0.73
9/1/2018 10:30,0.59
9/1/2018 10:45,2.58
9/1/2018 11:00,2.91
9/1/2018 11:15,0.99
9/1/2018 11:30,0.53
9/1/2018 11:45,0.66
9/1/2018 12:00,0.86
9/1/2018 12:15,2.84
9/1/2018 12:30,1.78
9/1/2018 12:45,0.66
9/1/2018 13:00,0.53
9/1/2018 13:15,0.53
9/1/2018 13:30,0.59
9/1/2018 13:45,0.86
9/1/2018 14:00,4.23
9/1/2018 14:15,3.3
9/1/2018 14:30,0.79
9/1/2018 14:45,0.79
9/1/2018 15:00,0.73
9/1/2018 15:15,0.66
9/1/2018 15:30,0.79
9/1/2018 15:45,0.79
9/1/2018 16:00,0.53
9/1/2018 16:15,0.53
9/1/2018 16:30,0.59
9/1/2018 16:45,0.59
9/1/2018 17:00,1.12
9/1/2018 17:15,1.12
9/1/2018 17:30,1.19
9/1/2018 17:45,5.09
9/1/2018 18:00,5.55
9/1/2018 18:15,5.55
9/1/2018 18:30,5.22
9/1/2018 18:45,5.09
9/1/2018 19:00,3.64
9/1/2018 19:15,3.64
9/1/2018 19:30,4.56
9/1/2018 19:45,2.45
9/1/2018 20:00,2.18
9/1/2018 20:15,1.65
9/1/2018 20:30,4.89
9/1/2018 20:45,5.22
9/1/2018 21:00,3.77
9/1/2018 21:15,0.46
9/1/2018 21:30,0.46
9/1/2018 21:45,0.53
9/1/2018 22:00,0.46
9/1/2018 22:15,1.26
9/1/2018 22:30,0.93
9/1/2018 22:45,0.33
9/1/2018 23:00,0.33
9/1/2018 23:15,0
9/1/2018 23:30,0
9/1/2018 23:45,0.07
9/2/2018 0:00,0.07
9/2/2018 0:15,0
9/2/2018 0:30,0
9/2/2018 0:45,0
9/2/2018 1:00,0.07
9/2/2018 1:15,0
9/2/2018 1:30,0
9/2/2018 1:45,0
9/2/2018 2:00,0
9/2/2018 2:15,0
9/2/2018 2:30,0.07
9/2/2018 2:45,0
9/2/2018 3:00,0
9/2/2018 3:15,0
9/2/2018 3:30,0
9/2/2018 3:45,0.07
9/2/2018 4:00,0
9/2/2018 4:15,0
9/2/2018 4:30,0
9/2/2018 4:45,0
9/2/2018 5:00,0
9/2/2018 5:15,0.07
9/2/2018 5:30,0
9/2/2018 5:45,0
9/2/2018 6:00,0
9/2/2018 6:15,0
9/2/2018 6:30,0
9/2/2018 6:45,0.07
9/2/2018 7:00,0
9/2/2018 7:15,0
9/2/2018 7:30,0
9/2/2018 7:45,0
9/2/2018 8:00,0.07
9/2/2018 8:15,0
9/2/2018 8:30,0
9/2/2018 8:45,0.07
9/2/2018 9:00,0.07
9/2/2018 9:15,0.07
9/2/2018 9:30,0.07
9/2/2018 9:45,0.33
9/2/2018 10:00,0.53
9/2/2018 10:15,0.72
9/2/2018 10:30,0.59
9/2/2018 10:45,2.57
9/2/2018 11:00,2.9
9/2/2018 11:15,0.99
9/2/2018 11:30,0.53
9/2/2018 11:45,0.66
9/2/2018 12:00,0.86
9/2/2018 12:15,2.83
9/2/2018 12:30,1.78
9/2/2018 12:45,0.66
9/2/2018 13:00,0.53
9/2/2018 13:15,0.53
9/2/2018 13:30,0.59
9/2/2018 13:45,0.86
9/2/2018 14:00,4.22
9/2/2018 14:15,3.29
9/2/2018 14:30,0.79
9/2/2018 14:45,0.79
9/2/2018 15:00,0.72
9/2/2018 15:15,0.66
9/2/2018 15:30,0.79
9/2/2018 15:45,0.79
9/2/2018 16:00,0.53
9/2/2018 16:15,0.53
9/2/2018 16:30,0.59
9/2/2018 16:45,0.59
9/2/2018 17:00,1.12
9/2/2018 17:15,1.12
9/2/2018 17:30,1.19
9/2/2018 17:45,5.07
9/2/2018 18:00,5.53
9/2/2018 18:15,5.53
9/2/2018 18:30,5.2
9/2/2018 18:45,5.07
9/2/2018 19:00,3.62
9/2/2018 19:15,3.62
9/2/2018 19:30,4.55
9/2/2018 19:45,2.44
9/2/2018 20:00,2.17
9/2/2018 20:15,1.65
9/2/2018 20:30,4.87
9/2/2018 20:45,5.2
9/2/2018 21:00,3.75
9/2/2018 21:15,0.46
9/2/2018 21:30,0.46
9/2/2018 21:45,0.53
9/2/2018 22:00,0.46
9/2/2018 22:15,1.25
9/2/2018 22:30,0.92
9/2/2018 22:45,0.33
9/2/2018 23:00,0.33
9/2/2018 23:15,0
9/2/2018 23:30,0
9/2/2018 23:45,0.07
9/3/2018 0:00,0
9/4/2018 0:15,2.67
9/4/2018 0:30,2.87
9/4/2018 0:45,2.07
9/4/2018 1:00,1.93
9/4/2018 1:15,2
9/4/2018 1:30,2.54
9/4/2018 1:45,2.47
9/4/2018 2:00,2.33
9/4/2018 2:15,1.4
9/4/2018 2:30,1.07
9/4/2018 2:45,0.73
9/4/2018 3:00,0.8
9/4/2018 3:15,0.53
9/4/2018 3:30,0.6
9/4/2018 3:45,0.67
9/4/2018 4:00,0.67
9/4/2018 4:15,0.73
9/4/2018 4:30,0.8
9/4/2018 4:45,0.47
9/4/2018 5:00,0.33
9/4/2018 5:15,0.33
9/4/2018 5:30,0
9/4/2018 5:45,0
9/4/2018 6:00,0
9/4/2018 6:15,0
9/4/2018 6:30,0
9/4/2018 6:45,0
9/4/2018 7:00,0
9/4/2018 7:15,0
9/4/2018 7:30,0
9/4/2018 7:45,0
9/4/2018 8:00,0
9/4/2018 8:15,0
9/4/2018 8:30,0
9/4/2018 8:45,0
9/4/2018 9:00,0
9/4/2018 9:15,0
9/4/2018 9:30,0
9/4/2018 9:45,0
9/4/2018 10:00,0.13
9/4/2018 10:15,0.53
9/4/2018 10:30,0.6
9/4/2018 10:45,0.47
9/4/2018 11:00,0.53
9/4/2018 11:15,0.67
9/4/2018 11:30,1.13
9/4/2018 11:45,1.13
9/4/2018 12:00,0.73
9/4/2018 12:15,0.87
9/4/2018 12:30,0.73
9/4/2018 12:45,0.8
9/4/2018 13:00,0.8
9/4/2018 13:15,0.8
9/4/2018 13:30,0.67
9/4/2018 13:45,0.6
9/4/2018 14:00,0.6
9/4/2018 14:15,0.6
9/4/2018 14:30,0.6
9/4/2018 14:45,1
9/4/2018 15:00,0.87
9/4/2018 15:15,0.53
9/4/2018 15:30,0.4
9/4/2018 15:45,0.4
9/4/2018 16:00,0.4
9/4/2018 16:15,0.33
9/4/2018 16:30,0.67
9/4/2018 16:45,0.73
9/4/2018 17:00,0.8
9/4/2018 17:15,0.87
9/4/2018 17:30,1.2
9/4/2018 17:45,1.27
9/4/2018 18:00,1.6
9/4/2018 18:15,2.33
9/4/2018 18:30,7.14
9/4/2018 18:45,6.2
9/4/2018 19:00,6.07
9/4/2018 19:15,5.8
9/4/2018 19:30,3.54
9/4/2018 19:45,1.47
9/4/2018 20:00,3.47
9/4/2018 20:15,4.94
9/4/2018 20:30,0.8
9/4/2018 20:45,0.93
9/4/2018 21:00,1.07
9/4/2018 21:15,0.87
9/4/2018 21:30,0.4
9/4/2018 21:45,0.33
9/4/2018 22:00,0.47
9/4/2018 22:15,0.53
9/4/2018 22:30,0.47
9/4/2018 22:45,0.4
9/4/2018 23:00,0.4
9/4/2018 23:15,0.13
9/4/2018 23:30,0.07
9/4/2018 23:45,0.07
9/5/2018 0:00,0
9/5/2018 0:15,0
9/5/2018 0:30,0
9/5/2018 0:45,0
9/5/2018 1:00,0
9/5/2018 1:15,0
9/5/2018 1:30,0
9/5/2018 1:45,0
9/5/2018 2:00,0
9/5/2018 2:15,0
9/5/2018 2:30,0
9/5/2018 2:45,0
9/5/2018 3:00,0
9/5/2018 3:15,0
9/5/2018 3:30,0
9/5/2018 3:45,0
9/5/2018 4:00,0
9/5/2018 4:15,0
9/5/2018 4:30,0
9/5/2018 4:45,0
9/5/2018 5:00,0
9/5/2018 5:15,0
9/5/2018 5:30,0
9/5/2018 5:45,0
9/5/2018 6:00,0
9/5/2018 6:15,0
9/5/2018 6:30,0
9/5/2018 6:45,0
9/5/2018 7:00,0
9/5/2018 7:15,0
9/5/2018 7:30,0
9/5/2018 7:45,0
9/5/2018 8:00,0
9/5/2018 8:15,0
9/5/2018 8:30,0
9/5/2018 8:45,0
9/5/2018 9:00,0
9/5/2018 9:15,0
9/5/2018 9:30,0
9/5/2018 9:45,0
9/5/2018 10:00,0.19
9/5/2018 10:15,0.74
9/5/2018 10:30,0.83
9/5/2018 10:45,0.65
9/5/2018 11:00,0.74
9/5/2018 11:15,0.93
9/5/2018 11:30,1.58
9/5/2018 11:45,1.58
9/5/2018 12:00,1.02
9/5/2018 12:15,1.2
9/5/2018 12:30,1.02
9/5/2018 12:45,1.11
9/5/2018 13:00,1.11
9/5/2018 13:15,1.11
9/5/2018 13:30,0.93
9/5/2018 13:45,0.83
9/5/2018 14:00,0.83
9/5/2018 14:15,0.83
9/5/2018 14:30,0.83
9/5/2018 14:45,1.39
9/5/2018 15:00,1.2
9/5/2018 15:15,0.74
9/5/2018 15:30,0.56
9/5/2018 15:45,0.56
9/5/2018 16:00,0.56
9/5/2018 16:15,0.46
9/5/2018 16:30,0.93
9/5/2018 16:45,1.02
9/5/2018 17:00,1.11
9/5/2018 17:15,1.2
9/5/2018 17:30,1.67
9/5/2018 17:45,1.76
9/5/2018 18:00,2.22
9/5/2018 18:15,3.24
9/5/2018 18:30,9.92
9/5/2018 18:45,8.62
9/5/2018 19:00,8.43
9/5/2018 19:15,8.06
9/5/2018 19:30,4.91
9/5/2018 19:45,2.04
9/5/2018 20:00,4.82
9/5/2018 20:15,6.86
9/5/2018 20:30,1.11
9/5/2018 20:45,1.3
9/5/2018 21:00,1.48
9/5/2018 21:15,1.2
9/5/2018 21:30,0.56
9/5/2018 21:45,0.46
9/5/2018 22:00,0.65
9/5/2018 22:15,0.74
9/5/2018 22:30,0.65
9/5/2018 22:45,0.56
9/5/2018 23:00,0.56
9/5/2018 23:15,0.19
9/5/2018 23:30,0.09
9/5/2018 23:45,0.09
9/6/2018 0:00,0.11
9/6/2018 0:15,0.11
9/6/2018 0:30,0.11
9/6/2018 0:45,0.11
9/6/2018 1:00,0.11
9/6/2018 1:15,0.11
9/6/2018 1:30,0.11
9/6/2018 1:45,0.11
9/6/2018 2:00,0.11
9/6/2018 2:15,0.21
9/6/2018 2:30,0.11
9/6/2018 2:45,0.11
9/6/2018 3:00,0.11
9/6/2018 3:15,0.11
9/6/2018 3:30,0.11
9/6/2018 3:45,0.11
9/6/2018 4:00,0.11
9/6/2018 4:15,0.11
9/6/2018 4:30,0.11
9/6/2018 4:45,0.11
9/6/2018 5:00,0.11
9/6/2018 5:15,0.21
9/6/2018 5:30,0.11
9/6/2018 5:45,0.11
9/6/2018 6:00,0.11
9/6/2018 6:15,0.11
9/6/2018 6:30,0.11
9/6/2018 6:45,0.11
9/6/2018 7:00,0.11
9/6/2018 7:15,0.11
9/6/2018 7:30,0.11
9/6/2018 7:45,0.11
9/6/2018 8:00,0.11
9/6/2018 8:15,0.11
9/6/2018 8:30,0.11
9/6/2018 8:45,0.11
9/6/2018 9:00,0.21
9/6/2018 9:15,0.21
9/6/2018 9:30,0.32
9/6/2018 9:45,0.21
9/6/2018 10:00,0.32
9/6/2018 10:15,0.21
9/6/2018 10:30,0.42
9/6/2018 10:45,0.42
9/6/2018 11:00,3.93
9/6/2018 11:15,4.25
9/6/2018 11:30,4.56
9/6/2018 11:45,4.56
9/6/2018 12:00,2.23
9/6/2018 12:15,1.59
9/6/2018 12:30,1.06
9/6/2018 12:45,0.96
9/6/2018 13:00,1.17
9/6/2018 13:15,1.17
9/6/2018 13:30,1.8
9/6/2018 13:45,1.49
9/6/2018 14:00,1.06
9/6/2018 14:15,1.38
9/6/2018 14:30,1.06
9/6/2018 14:45,0.96
9/6/2018 15:00,1.7
9/6/2018 15:15,1.38
9/6/2018 15:30,1.38
9/6/2018 15:45,1.27
9/6/2018 16:00,0.64
9/6/2018 16:15,0.96
9/6/2018 16:30,1.27
9/6/2018 16:45,1.59
9/6/2018 17:00,1.91
9/6/2018 17:15,1.7
9/6/2018 17:30,1.91
9/6/2018 17:45,2.12
9/6/2018 18:00,2.34
9/6/2018 18:15,5.63
9/6/2018 18:30,3.61
9/6/2018 18:45,2.87
9/6/2018 19:00,2.65
9/6/2018 19:15,3.72
9/6/2018 19:30,2.76
9/6/2018 19:45,2.55
9/6/2018 20:00,2.44
9/6/2018 20:15,2.44
9/6/2018 20:30,2.12
9/6/2018 20:45,2.02
9/6/2018 21:00,1.8
9/6/2018 21:15,1.06
9/6/2018 21:30,1.06
9/6/2018 21:45,1.17
9/6/2018 22:00,1.27
9/6/2018 22:15,0.64
9/6/2018 22:30,0.42
9/6/2018 22:45,0
9/6/2018 23:00,0
9/6/2018 23:15,0
9/6/2018 23:30,0
9/6/2018 23:45,0
9/7/2018 0:00,0
9/7/2018 0:15,0
9/7/2018 0:30,0
9/7/2018 0:45,0
9/7/2018 1:00,0
9/7/2018 1:15,0
9/7/2018 1:30,0
9/7/2018 1:45,0
9/7/2018 2:00,0
9/7/2018 2:15,0
9/7/2018 2:30,0
9/7/2018 2:45,0
9/7/2018 3:00,0
9/7/2018 3:15,0
9/7/2018 3:30,0
9/7/2018 3:45,0
9/7/2018 4:00,0
9/7/2018 4:15,0
9/7/2018 4:30,0
9/7/2018 4:45,0
9/7/2018 5:00,0
9/7/2018 5:15,0
9/7/2018 5:30,0
9/7/2018 5:45,0
9/7/2018 6:00,0
9/7/2018 6:15,0
9/7/2018 6:30,0
9/7/2018 6:45,0
9/7/2018 7:00,0.11
9/7/2018 7:15,0.11
9/7/2018 7:30,0.11
9/7/2018 7:45,0
9/7/2018 8:00,0.11
9/7/2018 8:15,0.32
9/7/2018 8:30,0.54
9/7/2018 8:45,0.54
9/7/2018 9:00,0.75
9/7/2018 9:15,1.5
9/7/2018 9:30,0.96
9/7/2018 9:45,1.29
9/7/2018 10:00,3.75
9/7/2018 10:15,5.15
9/7/2018 10:30,2.25
9/7/2018 10:45,2.25
9/7/2018 11:00,2.57
9/7/2018 11:15,2.14
9/7/2018 11:30,1.72
9/7/2018 11:45,1.93
9/7/2018 12:00,1.82
9/7/2018 12:15,1.93
9/7/2018 12:30,1.39
9/7/2018 12:45,1.07
9/7/2018 13:00,1.39
9/7/2018 13:15,1.61
9/7/2018 13:30,0.96
9/7/2018 13:45,1.18
9/7/2018 14:00,1.39
9/7/2018 14:15,1.29
9/7/2018 14:30,0.86
9/7/2018 14:45,0.86
9/7/2018 15:00,1.07
9/7/2018 15:15,1.07
9/7/2018 15:30,1.07
9/7/2018 15:45,1.18
9/7/2018 16:00,1.07
9/7/2018 16:15,1.07
9/7/2018 16:30,1.29
9/7/2018 16:45,1.18
9/7/2018 17:00,1.39
9/7/2018 17:15,4.93
9/7/2018 17:30,2.57
9/7/2018 17:45,2.36
9/7/2018 18:00,2.57
9/7/2018 18:15,2.25
9/7/2018 18:30,2.25
9/7/2018 18:45,2.47
9/7/2018 19:00,2.79
9/7/2018 19:15,3.75
9/7/2018 19:30,4.72
9/7/2018 19:45,2.79
9/7/2018 20:00,2.25
9/7/2018 20:15,1.93
9/7/2018 20:30,1.29
9/7/2018 20:45,0.96
9/7/2018 21:00,0.96
9/7/2018 21:15,0.54
9/7/2018 21:30,0.64
9/7/2018 21:45,0.64
9/7/2018 22:00,0.54
9/7/2018 22:15,0.86
9/7/2018 22:30,0.96
9/7/2018 22:45,0.64
9/7/2018 23:00,0
9/7/2018 23:15,0
9/7/2018 23:30,0.03
9/7/2018 23:45,0.05
9/8/2018 0:00,0.09
9/8/2018 0:15,0.12
9/8/2018 0:30,0
9/8/2018 0:45,0
9/8/2018 1:00,0.12
9/8/2018 1:15,0
9/8/2018 1:30,0
9/8/2018 1:45,0
9/8/2018 2:00,0
9/8/2018 2:15,0.12
9/8/2018 2:30,0
9/8/2018 2:45,0
9/8/2018 3:00,0
9/8/2018 3:15,0.12
9/8/2018 3:30,0
9/8/2018 3:45,0
9/8/2018 4:00,0
9/8/2018 4:15,0.12
9/8/2018 4:30,0
9/8/2018 4:45,0
9/8/2018 5:00,0
9/8/2018 5:15,0.12
9/8/2018 5:30,0
9/8/2018 5:45,0
9/8/2018 6:00,0
9/8/2018 6:15,0.12
9/8/2018 6:30,0
9/8/2018 6:45,0
9/8/2018 7:00,0
9/8/2018 7:15,0.12
9/8/2018 7:30,0
9/8/2018 7:45,0
9/8/2018 8:00,0
9/8/2018 8:15,0.12
9/8/2018 8:30,0
9/8/2018 8:45,0
9/8/2018 9:00,0
9/8/2018 9:15,0.12
9/8/2018 9:30,0.36
9/8/2018 9:45,1.54
9/8/2018 10:00,3.44
9/8/2018 10:15,5.45
9/8/2018 10:30,2.84
9/8/2018 10:45,1.19
9/8/2018 11:00,1.07
9/8/2018 11:15,1.19
9/8/2018 11:30,0.95
9/8/2018 11:45,1.19
9/8/2018 12:00,1.3
9/8/2018 12:15,1.19
9/8/2018 12:30,0.83
9/8/2018 12:45,1.07
9/8/2018 13:00,1.42
9/8/2018 13:15,1.3
9/8/2018 13:30,0.12
9/8/2018 13:45,1.07
9/8/2018 14:00,1.19
9/8/2018 14:15,0.95
9/8/2018 14:30,0.83
9/8/2018 14:45,0.83
9/8/2018 15:00,0.71
9/8/2018 15:15,0.71
9/8/2018 15:30,0.95
9/8/2018 15:45,1.19
9/8/2018 16:00,1.07
9/8/2018 16:15,0.95
9/8/2018 16:30,1.07
9/8/2018 16:45,1.07
9/8/2018 17:00,1.19
9/8/2018 17:15,1.07
9/8/2018 17:30,1.3
9/8/2018 17:45,2.73
9/8/2018 18:00,5.45
9/8/2018 18:15,3.08
9/8/2018 18:30,3.32
9/8/2018 18:45,3.44
9/8/2018 19:00,3.79
9/8/2018 19:15,4.15
9/8/2018 19:30,3.67
9/8/2018 19:45,3.56
9/8/2018 20:00,3.32
9/8/2018 20:15,3.08
9/8/2018 20:30,3.2
9/8/2018 20:45,2.61
9/8/2018 21:00,2.25
9/8/2018 21:15,1.54
9/8/2018 21:30,1.07
9/8/2018 21:45,0.95
9/8/2018 22:00,1.66
9/8/2018 22:15,0.83
9/8/2018 22:30,0.71
9/8/2018 22:45,0.59
9/8/2018 23:00,0.71
9/8/2018 23:15,0.47
9/8/2018 23:30,0
9/8/2018 23:45,0
9/9/2018 0:00,0
9/9/2018 0:15,0.12
9/9/2018 0:30,0
9/9/2018 0:45,0
9/9/2018 1:00,0.12
9/9/2018 1:15,0
9/9/2018 1:30,0
9/9/2018 1:45,0
9/9/2018 2:00,0.12
9/9/2018 2:15,0
9/9/2018 2:30,0
9/9/2018 2:45,0
9/9/2018 3:00,0.12
9/9/2018 3:15,0
