TIME,KW
8/30/2018 4:45,0.45
8/30/2018 5:00,0.45
8/30/2018 5:15,0.18
8/30/2018 5:30,0.08
8/30/2018 5:45,0.09
8/30/2018 6:00,0.09
8/30/2018 6:15,0.08
8/30/2018 6:30,0.07
8/30/2018 6:45,0.09
8/30/2018 7:00,0.07
8/30/2018 7:15,0.06
8/30/2018 7:30,0.09
8/30/2018 7:45,0.07
8/30/2018 8:00,0.09
8/30/2018 8:15,0.12
8/30/2018 8:30,0.1
8/30/2018 8:45,0.07
8/30/2018 9:00,0.11
8/30/2018 9:15,0.15
8/30/2018 9:30,0.21
8/30/2018 9:45,0.1
8/30/2018 10:00,0.02
8/30/2018 10:15,0.06
8/30/2018 10:30,0.09
8/30/2018 10:45,0.07
8/30/2018 11:00,0.03
8/30/2018 11:15,0.03
8/30/2018 11:30,0.06
8/30/2018 11:45,0.09
8/30/2018 12:00,0.08
8/30/2018 12:15,0.07
8/30/2018 12:30,0.03
8/30/2018 12:45,0.05
8/30/2018 13:00,0.07
8/30/2018 13:15,0.07
8/30/2018 13:30,0.06
8/30/2018 13:45,0.05
8/30/2018 14:00,0.07
8/30/2018 14:15,0.04
8/30/2018 14:30,0.04
8/30/2018 14:45,0.12
8/30/2018 15:00,0.09
8/30/2018 15:15,0.08
8/30/2018 15:30,0.07
8/30/2018 15:45,0.08
8/30/2018 16:00,0.06
8/30/2018 16:15,0.03
8/30/2018 16:30,0.07
8/30/2018 16:45,0.07
8/30/2018 17:00,0.07
8/30/2018 17:15,0.1
8/30/2018 17:30,0.08
8/30/2018 17:45,0.42
8/30/2018 18:00,0.46
8/30/2018 18:15,0.47
8/30/2018 18:30,0.45
8/30/2018 18:45,0.45
8/30/2018 19:00,0.44
8/30/2018 19:15,0.29
8/30/2018 19:30,0.08
8/30/2018 19:45,0.09
8/30/2018 20:00,0.09
8/30/2018 20:15,0.1
8/30/2018 20:30,0.05
8/30/2018 20:45,0.07
8/30/2018 21:00,0.08
8/30/2018 21:15,0.13
8/30/2018 21:30,0.1
8/30/2018 21:45,0.09
8/30/2018 22:00,0.11
8/30/2018 22:15,0.08
8/30/2018 22:30,0.11
8/30/2018 22:45,0.12
8/30/2018 23:00,0.13
8/30/2018 23:15,0.44
8/30/2018 23:30,0.42
8/30/2018 23:45,0.46
8/31/2018 0:00,0.46
8/31/2018 0:15,0.21
8/31/2018 0:30,0.09
8/31/2018 0:45,0.09
8/31/2018 1:00,0.08
8/31/2018 1:15,0.06
8/31/2018 1:30,0.09
8/31/2018 1:45,0.09
8/31/2018 2:00,0.09
8/31/2018 2:15,0.1
8/31/2018 2:30,0.06
8/31/2018 2:45,0.07
8/31/2018 3:00,0.09
8/31/2018 3:15,0.1
8/31/2018 3:30,0.1
8/31/2018 3:45,0.06
8/31/2018 4:00,0.06
8/31/2018 4:15,0.09
8/31/2018 4:30,0.12
8/31/2018 4:45,0.08
8/31/2018 5:00,0.08
8/31/2018 5:15,0.09
8/31/2018 5:30,0.08
8/31/2018 5:45,0.11
8/31/2018 6:00,0.1
8/31/2018 6:15,0.1
8/31/2018 6:30,0.08
8/31/2018 6:45,0.1
8/31/2018 7:00,0.11
8/31/2018 7:15,0.09
8/31/2018 7:30,0.07
8/31/2018 7:45,0.06
8/31/2018 8:00,0.07
8/31/2018 8:15,0.01
8/31/2018 8:30,0.22
8/31/2018 8:45,0.12
8/31/2018 9:00,0.13
8/31/2018 9:15,0.14
8/31/2018 9:30,0.09
8/31/2018 9:45,0.07
8/31/2018 10:00,0.09
8/31/2018 10:15,0.08
8/31/2018 10:30,0.08
8/31/2018 10:45,0.09
8/31/2018 11:00,0.05
8/31/2018 11:15,0.06
8/31/2018 11:30,0.11
8/31/2018 11:45,0.08
8/31/2018 12:00,0.07
8/31/2018 12:15,0.08
8/31/2018 12:30,0.08
8/31/2018 12:45,0.09
8/31/2018 13:00,0.06
8/31/2018 13:15,0.07
8/31/2018 13:30,0.09
8/31/2018 13:45,0.07
8/31/2018 14:00,0.08
8/31/2018 14:15,0.09
8/31/2018 14:30,0.07
8/31/2018 14:45,0.06
8/31/2018 15:00,0.06
8/31/2018 15:15,0.08
8/31/2018 15:30,0.07
8/31/2018 15:45,0.08
8/31/2018 16:00,0.18
8/31/2018 16:15,0.11
8/31/2018 16:30,0.1
8/31/2018 16:45,0.08
8/31/2018 17:00,0.12
8/31/2018 17:15,0.12
8/31/2018 17:30,0.14
8/31/2018 17:45,0.14
8/31/2018 18:00,0.11
8/31/2018 18:15,0.12
8/31/2018 18:30,0.14
8/31/2018 18:45,0.12
8/31/2018 19:00,0.1
8/31/2018 19:15,0.1
8/31/2018 19:30,0.11
8/31/2018 19:45,0.13
8/31/2018 20:00,0.14
8/31/2018 20:15,0.33
8/31/2018 20:30,0.48
8/31/2018 20:45,0.48
8/31/2018 21:00,0.44
8/31/2018 21:15,0.47
8/31/2018 21:30,0.46
8/31/2018 21:45,0.47
8/31/2018 22:00,0.47
8/31/2018 22:15,0.47
8/31/2018 22:30,0.47
8/31/2018 22:45,0.47
8/31/2018 23:00,0.47
8/31/2018 23:15,0.47
8/31/2018 23:30,0.47
8/31/2018 23:45,0.47
9/1/2018 0:00,0.47
9/1/2018 0:15,0.45
9/1/2018 0:30,0.44
9/1/2018 0:45,0.43
9/1/2018 1:00,0.45
9/1/2018 1:15,0.45
9/1/2018 1:30,0.46
9/1/2018 1:45,0.45
9/1/2018 2:00,0.45
9/1/2018 2:15,0.11
9/1/2018 2:30,0.09
9/1/2018 2:45,0.1
9/1/2018 3:00,0.12
9/1/2018 3:15,0.1
9/1/2018 3:30,0.08
9/1/2018 3:45,0.07
9/1/2018 4:00,0.11
9/1/2018 4:15,0.1
9/1/2018 4:30,0.1
9/1/2018 4:45,0.1
9/1/2018 5:00,0.09
9/1/2018 5:15,0.1
9/1/2018 5:30,0.11
9/1/2018 5:45,0.11
9/1/2018 6:00,0.1
9/1/2018 6:15,0.1
9/1/2018 6:30,0.11
9/1/2018 6:45,0.1
9/1/2018 7:00,0.08
9/1/2018 7:15,0.11
9/1/2018 7:30,0.09
9/1/2018 7:45,0.08
9/1/2018 8:00,0.12
9/1/2018 8:15,0.13
9/1/2018 8:30,0.13
9/1/2018 8:45,0.08
9/1/2018 9:00,0.08
9/1/2018 9:15,0.1
9/1/2018 9:30,0.12
9/1/2018 9:45,0.13
9/1/2018 10:00,0.15
9/1/2018 10:15,0.2
9/1/2018 10:30,0.13
9/1/2018 10:45,0.06
9/1/2018 11:00,0.07
9/1/2018 11:15,0.07
9/1/2018 11:30,0.05
9/1/2018 11:45,0.05
9/1/2018 12:00,0.04
9/1/2018 12:15,0.1
9/1/2018 12:30,0.04
9/1/2018 12:45,0.08
9/1/2018 13:00,0.06
9/1/2018 13:15,0.05
9/1/2018 13:30,0.02
9/1/2018 13:45,0.07
9/1/2018 14:00,0.06
9/1/2018 14:15,0.08
9/1/2018 14:30,0.07
9/1/2018 14:45,0.05
9/1/2018 15:00,0.08
9/1/2018 15:15,0.06
9/1/2018 15:30,0.05
9/1/2018 15:45,0.05
9/1/2018 16:00,0.08
9/1/2018 16:15,0.18
9/1/2018 16:30,0.1
9/1/2018 16:45,0.12
9/1/2018 17:00,0.14
9/1/2018 17:15,0.16
9/1/2018 17:30,0.1
9/1/2018 17:45,0.1
9/1/2018 18:00,0.09
9/1/2018 18:15,0.23
9/1/2018 18:30,0.19
9/1/2018 18:45,0.12
9/1/2018 19:00,0.1
9/1/2018 19:15,0.09
9/1/2018 19:30,0.1
9/1/2018 19:45,0.07
9/1/2018 20:00,0.05
9/1/2018 20:15,0.11
9/1/2018 20:30,0.09
9/1/2018 20:45,0.09
9/1/2018 21:00,0.08
9/1/2018 21:15,0.07
9/1/2018 21:30,0.06
9/1/2018 21:45,0.09
9/1/2018 22:00,0.11
9/1/2018 22:15,0.1
9/1/2018 22:30,0.11
9/1/2018 22:45,0.09
9/1/2018 23:00,0.12
9/1/2018 23:15,0.13
9/1/2018 23:30,0.1
9/1/2018 23:45,0.1
9/2/2018 0:00,0.1
9/5/2018 0:15,0.65
9/5/2018 0:30,0.1
9/5/2018 0:45,0.13
9/5/2018 1:00,0.12
9/5/2018 1:15,0.11
9/5/2018 1:30,0.11
9/5/2018 1:45,0.14
9/5/2018 2:00,0.1
9/5/2018 2:15,0.09
9/5/2018 2:30,0.09
9/5/2018 2:45,0.09
9/5/2018 3:00,0.07
9/5/2018 3:15,0.1
9/5/2018 3:30,0.1
9/5/2018 3:45,0.11
9/5/2018 4:00,0.07
9/5/2018 4:15,0.07
9/5/2018 4:30,0.1
9/5/2018 4:45,0.1
9/5/2018 5:00,0.11
9/5/2018 5:15,0.08
9/5/2018 5:30,0.06
9/5/2018 5:45,0.1
9/5/2018 6:00,0.12
9/5/2018 6:15,0.09
9/5/2018 6:30,0.08
9/5/2018 6:45,0.07
9/5/2018 7:00,0.09
9/5/2018 7:15,0.11
9/5/2018 7:30,0.09
9/5/2018 7:45,0.07
9/5/2018 8:00,0.05
9/5/2018 8:15,0.07
9/5/2018 8:30,0.08
9/5/2018 8:45,0.08
9/5/2018 9:00,0.09
9/5/2018 9:15,0.07
9/5/2018 9:30,0.19
9/5/2018 9:45,0.11
9/5/2018 10:00,0.12
9/5/2018 10:15,0.2
9/5/2018 10:30,0.14
9/5/2018 10:45,0.08
9/5/2018 11:00,0.07
9/5/2018 11:15,0.08
9/5/2018 11:30,0.09
9/5/2018 11:45,0.05
9/5/2018 12:00,0.05
9/5/2018 12:15,0.07
9/5/2018 12:30,0.05
9/5/2018 12:45,0.06
9/5/2018 13:00,0.06
9/5/2018 13:15,0.06
9/5/2018 13:30,0.09
9/5/2018 13:45,0.09
9/5/2018 14:00,0.1
9/5/2018 14:15,0.08
9/5/2018 14:30,0.07
9/5/2018 14:45,0.08
9/5/2018 15:00,0.13
9/5/2018 15:15,0.08
9/5/2018 15:30,0.12
9/5/2018 15:45,0.1
9/5/2018 16:00,0.05
9/5/2018 16:15,0.07
9/5/2018 16:30,0.07
9/5/2018 16:45,0.09
9/5/2018 17:00,0.08
9/5/2018 17:15,0.06
9/5/2018 17:30,0.14
9/5/2018 17:45,0.16
9/5/2018 18:00,0.1
9/5/2018 18:15,0.09
9/5/2018 18:30,0.1
9/5/2018 18:45,0.11
9/5/2018 19:00,0.09
9/5/2018 19:15,0.06
9/5/2018 19:30,0.12
9/5/2018 19:45,0.12
9/5/2018 20:00,0.1
9/5/2018 20:15,0.09
9/5/2018 20:30,0.07
9/5/2018 20:45,0.12
9/5/2018 21:00,0.13
9/5/2018 21:15,0.13
9/5/2018 21:30,0.13
9/5/2018 21:45,0.08
9/5/2018 22:00,0.1
9/5/2018 22:15,0.12
9/5/2018 22:30,0.13
9/5/2018 22:45,0.17
9/5/2018 23:00,0.49
9/5/2018 23:15,0.43
9/5/2018 23:30,0.44
9/5/2018 23:45,0.44
9/6/2018 0:00,0.44
9/6/2018 0:15,0.44
9/6/2018 0:30,0.45
9/6/2018 0:45,0.44
9/6/2018 1:00,0.46
9/6/2018 1:15,0.46
9/6/2018 1:30,0.47
9/6/2018 1:45,0.47
9/6/2018 2:00,0.24
9/6/2018 2:15,0.13
9/6/2018 2:30,0.1
9/6/2018 2:45,0.09
9/6/2018 3:00,0.08
9/6/2018 3:15,0.09
9/6/2018 3:30,0.1
9/6/2018 3:45,0.1
9/6/2018 4:00,0.09
9/6/2018 4:15,0.08
9/6/2018 4:30,0.07
9/6/2018 4:45,0.1
9/6/2018 5:00,0.1
9/6/2018 5:15,0.1
9/6/2018 5:30,0.09
9/6/2018 5:45,0.07
9/6/2018 6:00,0.1
9/6/2018 6:15,0.1
9/6/2018 6:30,0.1
9/6/2018 6:45,0.09
9/6/2018 7:00,0.06
9/6/2018 7:15,0.08
9/6/2018 7:30,0.07
9/6/2018 7:45,0.09
9/6/2018 8:00,0.05
9/6/2018 8:15,0.06
9/6/2018 8:30,0.09
9/6/2018 8:45,0.11
9/6/2018 9:00,0.02
9/6/2018 9:15,0.13
9/6/2018 9:30,0.22
9/6/2018 9:45,0.15
9/6/2018 10:00,0.12
9/6/2018 10:15,0.08
9/6/2018 10:30,0.06
9/6/2018 10:45,0.06
9/6/2018 11:00,0.06
9/6/2018 11:15,0.08
9/6/2018 11:30,0.05
9/6/2018 11:45,0.03
9/6/2018 12:00,0.03
9/6/2018 12:15,0.09
9/6/2018 12:30,0.09
9/6/2018 12:45,0.1
9/6/2018 13:00,0.07
9/6/2018 13:15,0.1
9/6/2018 13:30,0.07
9/6/2018 13:45,0.09
9/6/2018 14:00,0.06
9/6/2018 14:15,0.09
9/6/2018 14:30,0.09
9/6/2018 14:45,0.14
9/6/2018 15:00,0.09
9/6/2018 15:15,0.09
9/6/2018 15:30,0.1
9/6/2018 15:45,0.08
9/6/2018 16:00,0.05
9/6/2018 16:15,0.07
9/6/2018 16:30,0.09
9/6/2018 16:45,0.08
9/6/2018 17:00,0.13
9/6/2018 17:15,0.18
9/6/2018 17:30,0.07
9/6/2018 17:45,0.09
9/6/2018 18:00,0.1
9/6/2018 18:15,0.08
9/6/2018 18:30,0.08
9/6/2018 18:45,0.09
9/6/2018 19:00,0.05
9/6/2018 19:15,0.08
9/6/2018 19:30,0.08
9/6/2018 19:45,0.12
9/6/2018 20:00,0.13
9/6/2018 20:15,0.06
9/6/2018 20:30,0.08
9/6/2018 20:45,0.08
9/6/2018 21:00,0.11
9/6/2018 21:15,0.09
9/6/2018 21:30,0.1
9/6/2018 21:45,0.1
9/6/2018 22:00,0.08
9/6/2018 22:15,0.11
9/6/2018 22:30,0.12
9/6/2018 22:45,0.44
9/6/2018 23:00,0.41
9/6/2018 23:15,0.43
9/6/2018 23:30,0.43
9/6/2018 23:45,0.43
9/7/2018 0:00,0.43
9/7/2018 0:15,0.35
9/7/2018 0:30,0.1
9/7/2018 0:45,0.1
9/7/2018 1:00,0.11
9/7/2018 1:15,0.09
9/7/2018 1:30,0.09
9/7/2018 1:45,0.09
9/7/2018 2:00,0.09
9/7/2018 2:15,0.08
9/7/2018 2:30,0.07
9/7/2018 2:45,0.09
9/7/2018 3:00,0.1
9/7/2018 3:15,0.09
9/7/2018 3:30,0.08
9/7/2018 3:45,0.06
9/7/2018 4:00,0.1
9/7/2018 4:15,0.09
9/7/2018 4:30,0.09
9/7/2018 4:45,0.08
9/7/2018 5:00,0.07
9/7/2018 5:15,0.09
9/7/2018 5:30,0.09
9/7/2018 5:45,0.09
9/7/2018 6:00,0.09
9/7/2018 6:15,0.01
9/7/2018 6:30,0.08
9/7/2018 6:45,0.09
9/7/2018 7:00,0.09
9/7/2018 7:15,0.07
9/7/2018 7:30,0.04
9/7/2018 7:45,0.06
9/7/2018 8:00,0.08
9/7/2018 8:15,0.1
9/7/2018 8:30,0.11
9/7/2018 8:45,0.08
9/7/2018 9:00,0.08
9/7/2018 9:15,0.11
9/7/2018 9:30,0.11
9/7/2018 9:45,0.1
9/7/2018 10:00,0.19
9/7/2018 10:15,0.19
9/7/2018 10:30,0.09
9/7/2018 10:45,0.08
9/7/2018 11:00,0.06
9/7/2018 11:15,0.04
9/7/2018 11:30,0.09
9/7/2018 11:45,0.07
9/7/2018 12:00,0.06
9/7/2018 12:15,0.07
9/7/2018 12:30,0.06
9/7/2018 12:45,0.02
9/7/2018 13:00,0.08
9/7/2018 13:15,0.05
9/7/2018 13:30,0.05
9/7/2018 13:45,0.06
9/7/2018 14:00,0.05
9/7/2018 14:15,0.07
9/7/2018 14:30,0.06
9/7/2018 14:45,0.13
9/7/2018 15:00,0.1
9/7/2018 15:15,0.1
9/7/2018 15:30,0.09
9/7/2018 15:45,0.08
9/7/2018 16:00,0.08
9/7/2018 16:15,0.1
9/7/2018 16:30,0.08
9/7/2018 16:45,0.06
9/7/2018 17:00,0.08
9/7/2018 17:15,0.18
9/7/2018 17:30,0.12
9/7/2018 17:45,0.1
9/7/2018 18:00,0.1
9/7/2018 18:15,0.09
9/7/2018 18:30,0.1
9/7/2018 18:45,0.08
9/7/2018 19:00,0.09
9/7/2018 19:15,0.1
9/7/2018 19:30,0.08
9/7/2018 19:45,0.09
9/7/2018 20:00,0.09
9/7/2018 20:15,0.09
9/7/2018 20:30,0.11
9/7/2018 20:45,0.11
9/7/2018 21:00,0.09
9/7/2018 21:15,0.21
9/7/2018 21:30,0.43
9/7/2018 21:45,0.34
9/7/2018 22:00,0.07
9/7/2018 22:15,0.37
9/7/2018 22:30,0.45
9/7/2018 22:45,0.17
9/7/2018 23:00,0.13
9/7/2018 23:15,0.13
9/7/2018 23:30,0.13
9/7/2018 23:45,0.13
9/8/2018 0:00,0.13
9/8/2018 0:15,0.2
9/8/2018 0:30,0.11
9/8/2018 0:45,0.13
9/8/2018 1:00,0.12
9/8/2018 1:15,0.1
9/8/2018 1:30,0.09
9/8/2018 1:45,0.11
9/8/2018 2:00,0.1
9/8/2018 2:15,0.09
9/8/2018 2:30,0.07
9/8/2018 2:45,0.06
9/8/2018 3:00,0.11
9/8/2018 3:15,0.1
9/8/2018 3:30,0.07
9/8/2018 3:45,0.07
9/8/2018 4:00,0.08
9/8/2018 4:15,0.1
9/8/2018 4:30,0.11
9/8/2018 4:45,0.06
9/8/2018 5:00,0.06
9/8/2018 5:15,0.1
9/8/2018 5:30,0.1
9/8/2018 5:45,0.09
9/8/2018 6:00,0.06
9/8/2018 6:15,0.07
9/8/2018 6:30,0.1
9/8/2018 6:45,0.11
9/8/2018 7:00,0.07
9/8/2018 7:15,0.06
9/8/2018 7:30,0.08
9/8/2018 7:45,0.14
9/8/2018 8:00,0.11
9/8/2018 8:15,0.02
9/8/2018 8:30,0.05
9/8/2018 8:45,0.07
9/8/2018 9:00,0.11
9/8/2018 9:15,0.2
9/8/2018 9:30,0.08
9/8/2018 9:45,0.09
9/8/2018 10:00,0.03
9/8/2018 10:15,0.06
9/8/2018 10:30,0.07
9/8/2018 10:45,0.04
9/8/2018 11:00,0.03
9/8/2018 11:15,0.05
9/8/2018 11:30,0.06
9/8/2018 11:45,0.04
9/8/2018 12:00,0.07
9/8/2018 12:15,0.05
9/8/2018 12:30,0.05
9/8/2018 12:45,0.06
9/8/2018 13:00,0.05
9/8/2018 13:15,0.08
9/8/2018 13:30,0.01
9/8/2018 13:45,0.05
9/8/2018 14:00,0.06
9/8/2018 14:15,0.08
9/8/2018 14:30,0.06
9/8/2018 14:45,0.05
9/8/2018 15:00,0.05
9/8/2018 15:15,0.07
9/8/2018 15:30,0.07
9/8/2018 15:45,0.05
9/8/2018 16:00,0.04
9/8/2018 16:15,0.02
9/8/2018 16:30,0.08
9/8/2018 16:45,0.06
9/8/2018 17:00,0.09
9/8/2018 17:15,0.07
9/8/2018 17:30,0.06
9/8/2018 17:45,0.18
9/8/2018 18:00,0.09
9/8/2018 18:15,0.1
9/8/2018 18:30,0.08
9/8/2018 18:45,0.08
9/8/2018 19:00,0.1
9/8/2018 19:15,0.08
9/8/2018 19:30,0.05
9/8/2018 19:45,0.04
9/8/2018 20:00,0.05
9/8/2018 20:15,0.12
9/8/2018 20:30,0.12
9/8/2018 20:45,0.08
9/8/2018 21:00,0.09
9/8/2018 21:15,0.13
9/8/2018 21:30,0.13
9/8/2018 21:45,0.1
9/8/2018 22:00,0.05
9/8/2018 22:15,0.07
9/8/2018 22:30,0.09
9/8/2018 22:45,0.15
9/8/2018 23:00,0.1
9/8/2018 23:15,0.07
9/8/2018 23:30,0.3
9/8/2018 23:45,0.3
9/9/2018 0:00,0.3
9/9/2018 0:15,0.72
9/9/2018 0:30,0.1
9/9/2018 0:45,0.08
9/9/2018 1:00,0.09
9/9/2018 1:15,0.11
9/9/2018 1:30,0.09
9/9/2018 1:45,0.1
9/9/2018 2:00,0.09
9/9/2018 2:15,0.1
9/9/2018 2:30,0.11
9/9/2018 2:45,0.07
9/9/2018 3:00,0.06
9/9/2018 3:15,0.1
9/9/2018 3:30,0.1
9/9/2018 3:45,0.09
9/9/2018 4:00,0.07
9/9/2018 4:15,0.06
9/9/2018 4:30,0.11
9/9/2018 4:45,0.1
9/9/2018 5:00,0.08
9/9/2018 5:15,0.07
9/9/2018 5:30,0.08
9/9/2018 5:45,0.1
9/9/2018 6:00,0.11
9/9/2018 6:15,0.06
9/9/2018 6:30,0.07
9/9/2018 6:45,0.09
9/9/2018 7:00,0.09
9/9/2018 7:15,0.1
9/9/2018 7:30,0.06
9/9/2018 7:45,0.05
9/9/2018 8:00,0.08
9/9/2018 8:15,0.07
9/9/2018 8:30,0.06
9/9/2018 8:45,0.03
9/9/2018 9:00,0.04
9/9/2018 9:15,0.08
9/9/2018 9:30,0.08
9/9/2018 9:45,0.04
9/9/2018 10:00,0.12
9/9/2018 10:15,0.2
9/9/2018 10:30,0.11
9/9/2018 10:45,0.1
9/9/2018 11:00,0.04
9/9/2018 11:15,0.08
9/9/2018 11:30,0.1
9/9/2018 11:45,0.1
9/9/2018 12:00,0.06
9/9/2018 12:15,0.08
9/9/2018 12:30,0.08
9/9/2018 12:45,0.1
9/9/2018 13:00,0.09
9/9/2018 13:15,0.06
9/9/2018 13:30,0.06
9/9/2018 13:45,0.1
9/9/2018 14:00,0.1
9/9/2018 14:15,0.08
9/9/2018 14:30,0.09
9/9/2018 14:45,0.08
9/9/2018 15:00,0.07
9/9/2018 15:15,0.08
9/9/2018 15:30,0.07
9/9/2018 15:45,0.11
9/9/2018 16:00,0.09
9/9/2018 16:15,0.08
9/9/2018 16:30,0.45
9/9/2018 16:45,0.43
9/9/2018 17:00,0.3
9/9/2018 17:15,0.09
9/9/2018 17:30,0.08
9/9/2018 17:45,0.21
9/9/2018 18:00,0.1
9/9/2018 18:15,0.06
9/9/2018 18:30,0.08
9/9/2018 18:45,0.1
9/9/2018 19:00,0.13
9/9/2018 19:15,0.1
9/9/2018 19:30,0.1
9/9/2018 19:45,0.13
9/9/2018 20:00,0.13
9/9/2018 20:15,0.1
9/9/2018 20:30,0.11
9/9/2018 20:45,0.11
9/9/2018 21:00,0.12
9/9/2018 21:15,0.11
9/9/2018 21:30,0.12
9/9/2018 21:45,0.07
9/9/2018 22:00,0.06
9/9/2018 22:15,0.1
9/9/2018 22:30,0.11
9/9/2018 22:45,0.11
9/9/2018 23:00,0.12
9/9/2018 23:15,0.09
9/9/2018 23:30,0.13
9/9/2018 23:45,0.35
9/10/2018 0:00,0.42
9/10/2018 0:15,0.17
9/10/2018 0:30,0.09
9/10/2018 0:45,0.11
9/10/2018 1:00,0.09
9/10/2018 1:15,0.07
9/10/2018 1:30,0.08
9/10/2018 1:45,0.09
9/10/2018 2:00,0.1
9/10/2018 2:15,0.08
9/10/2018 2:30,0.08
9/10/2018 2:45,0.07
9/10/2018 3:00,0.1
9/10/2018 3:15,0.09
9/10/2018 3:30,0.09
9/10/2018 3:45,0.1
9/10/2018 4:00,0.08
9/10/2018 4:15,0.12
9/10/2018 4:30,0.09
9/10/2018 4:45,0.11
9/10/2018 5:00,0.1
9/10/2018 5:15,0.09
9/10/2018 5:30,0.08
9/10/2018 5:45,0.05
9/10/2018 6:00,0.12
9/10/2018 6:15,0.09
9/10/2018 6:30,0.1
9/10/2018 6:45,0.05
9/10/2018 7:00,0.08
9/10/2018 7:15,0.1
9/10/2018 7:30,0.1
9/10/2018 7:45,0.07
9/10/2018 8:00,0.07
9/10/2018 8:15,0.05
9/10/2018 8:30,0.09
9/10/2018 8:45,0.07
9/10/2018 9:00,0.08
9/10/2018 9:15,0.05
9/10/2018 9:30,0.08
9/10/2018 9:45,0.06
9/10/2018 10:00,0.11
9/10/2018 10:15,0.1
9/10/2018 10:30,0.19
9/10/2018 10:45,0.18
9/10/2018 11:00,0.2
9/10/2018 11:15,0.12
9/10/2018 11:30,0.07
9/10/2018 11:45,0.05
9/10/2018 12:00,0.09
9/10/2018 12:15,0.11
9/10/2018 12:30,0.07
9/10/2018 12:45,0.06
9/10/2018 13:00,0.05
9/10/2018 13:15,0.08
9/10/2018 13:30,0.07
9/10/2018 13:45,0.1
9/10/2018 14:00,0.06
9/10/2018 14:15,0.08
9/10/2018 14:30,0.05
9/10/2018 14:45,0.1
9/10/2018 15:00,0.07
9/10/2018 15:15,0.13
9/10/2018 15:30,0.07
9/10/2018 15:45,0.11
9/10/2018 16:00,0.11
9/10/2018 16:15,0.12
9/10/2018 16:30,0.11
9/10/2018 16:45,0.14
9/10/2018 17:00,0.11
